Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTS,Intensity Therapeutics Inc. Common stock,$4.85 ,0.0111,0.23%,66517687,United States,2023,12267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$10.46 ,-0.69,-6.19%,130641655,United States,1997,129125,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$634.57 ,-24.345,-3.70%,1.77391E+11,United States,1993,865909,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.32 ,0.015,1.15%,6449016,United States,,95537,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.35 ,0.0218,6.59%,49351075,United States,,978384,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$16.97 ,-0.49,-2.81%,1059687883,United States,2004,225733,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$4.00 ,-0.08,-1.96%,93529836,United States,,52189,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.83 ,0.075,0.21%,21944089625,United States,2017,1230635,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.79 ,-0.0103,-1.29%,3007771,United States,,23437,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.89 ,-0.0527,-5.61%,146781049,Israel,,6086229,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.18 ,-0.03,-14.29%,29769678,Israel,,1300,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.34 ,-0.4,-6.97%,330308418,United States,2020,147242,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.30 ,-0.0212,-1.61%,85566131,Denmark,2021,31388,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$4.25 ,-0.32,-7.00%,2503322,United States,,44460,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$8.16 ,-0.405,-4.73%,1724414930,United States,2021,3019177,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.99 ,0.05,1.27%,209357123,Australia,,585,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$46.75 ,-1.21,-2.52%,6823881235,United States,,660937,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.08 ,-0.3295,-1.89%,69635699,United States,1987,657,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$128.82 ,-0.81,-0.63%,3211900621,United States,,47399,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$35.03 ,-2.08,-5.61%,19294739715,United States,2021,2392192,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.28 ,-0.66,-7.38%,2317014938,United States,,4458602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$45.83 ,0.075,0.16%,15916503747,United States,,3104226,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.86 ,-0.055,-6.04%,22499547,Canada,,92865,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$123.78 ,-2.23,-1.77%,3963886159,United States,,65686,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.54 ,0.0211,4.09%,6270492,United States,2013,28125,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.94 ,-0.26,-0.86%,11300059770,United States,,1771356,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$88.59 ,-1.86,-2.06%,4036886572,United States,2006,152352,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.16 ,-0.04,-1.82%,173779089,France,2019,5339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$24.92 ,-0.81,-3.15%,330665025,United States,2008,29792,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$2.64 ,-0.36,-12.00%,218717070,United States,2021,157657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.73 ,-0.07,-3.89%,51585541,United States,2021,151869,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.75 ,-0.25,-3.13%,59552845,United States,2013,6462,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$15.35 ,-0.155,-1.00%,296916497,United States,,7783,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$3.65 ,-0.015,-0.41%,3497188525,China,2018,4216911,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.90 ,-0.08,-0.80%,523549590,United States,,237699,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$224.74 ,-5.55,-2.41%,40947628000,United States,2013,561108,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$98.22 ,0.2,0.20%,39625079352,United States,2017,1590350,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$10.29 ,-0.945,-8.42%,295768357,United States,2005,651391,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$26.33 ,-0.51,-1.90%,3197212905,United States,,495875,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$10.27 ,-0.995,-8.84%,688682658,Australia,2021,15380237,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.00 ,0,0.00%,32505896,United States,1996,20511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$97.66 ,-1.56,-1.57%,28627400129,United States,,884818,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$45.50 ,-0.68,-1.47%,576220418,United States,2014,31923,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$45.67 ,-1.935,-4.07%,1128914878,United States,,104241,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.75 ,0,0.00%,56163186,United States,2011,69,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.21 ,-0.35,-3.66%,747057601,Argentina,,98614,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.02 ,-0.245,-1.27%,4279898881,United States,2013,753959,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$98.34 ,-2.855,-2.82%,3058698670,United States,2016,164384,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$6.65 ,-0.17,-2.49%,1057064868,United States,2010,668807,Health Care,Biotechnology: Pharmaceutical Preparations
ISDR,Issuer Direct Corporation Common Stock,$9.40 ,0.15,1.62%,35883363,United States,,10617,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.31 ,-0.0028,-0.91%,3055557,United States,2021,676462,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.41 ,-0.07,-2.01%,11371839,United States,2021,1536,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.02 ,-0.36,-4.88%,395932465,United States,2023,53849,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$417.04 ,-9.19,-2.16%,1.47927E+11,United States,2000,2603458,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.35 ,-0.12,-2.19%,93591322,United States,2000,22834,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.54 ,-0.3,-1.68%,172404115,United States,2014,65901,Finance,Major Banks
IT,Gartner Inc. Common Stock,$457.46 ,-2.3391,-0.51%,35512903759,United States,1993,129178,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$74.66 ,-1.85,-2.42%,7882218674,United States,,511646,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$122.46 ,-1.925,-1.55%,4102697910,United States,,244803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.81 ,-0.07,-1.43%,206710818,United States,,56173,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$201.44 ,2.92,1.47%,379484758,United States,,42340,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$16.28 ,-0.73,-4.29%,588081170,United States,2020,102841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.24 ,-0.0009,-0.38%,2395689,China,,21836,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.96 ,-0.08,-7.69%,84920354,,,119440,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$101.74 ,-1.2,-1.17%,4666750009,United States,1993,434774,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.25 ,-0.045,-3.49%,20610832,Ireland,2018,138709,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.57 ,-0.21,-0.82%,508678841,Israel,2005,31981,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$138.24 ,-2.83,-2.01%,11377152000,United States,2011,243287,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.09 ,-0.155,-2.48%,59638273626,Brazil,,8521539,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$250.54 ,-3.35,-1.32%,74761136000,United States,,690104,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.53 ,0.03,1.20%,131852992,France,2020,10513,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.96 ,-0.071,-1.76%,105246282,United States,1995,28598,Technology,Industrial Machinery/Components
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.00 ,0,0.00%,309375000,United States,2022,13032,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.49 ,0.0005,0.10%,7967366,United States,,66853,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.08 ,0.0051,7.29%,1221869,United States,,14005,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$14.89 ,4.485,43.13%,14260619,United States,2023,4533344,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.54 ,-0.33,-3.34%,465796167,United States,2009,775153,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$26.59 ,-0.085,-0.32%,1804444327,United States,2021,132773,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.20 ,-0.06,-4.76%,143178944,United States,2021,167909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$16.18 ,-0.27,-1.64%,7278266794,United States,,2711506,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$117.17 ,-2.16,-1.81%,28471397363,Japan,,7774,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$2.32 ,-0.214,-8.45%,36825622,Australia,,20005,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.41 ,-0.13,-5.12%,39379063,United States,,18405,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.11 ,-0.015,-0.71%,21829183,China,2023,95318,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$147.95 ,-1.605,-1.07%,18524612282,United States,2022,327465,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$54.21 ,-1.83,-3.27%,1051135966,United States,,224971,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$4.02 ,-0.09,-2.19%,19654689,United States,2015,814611,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.99 ,-0.27,-1.40%,205108939,United States,1996,54729,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.33 ,-0.52,-2.76%,2354556724,United States,2020,347671,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$41.54 ,-2.37,-5.40%,2153876707,United States,2021,313266,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$108.74 ,0.73,0.68%,6854928061,Ireland,2007,436289,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.36 ,-0.355,-2.12%,1503075495,United States,2017,440475,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$160.63 ,-3.27,-2.00%,16576465521,United States,,1110348,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.36 ,-0.17,-1.26%,1950267977,United States,2021,693791,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$111.57 ,-3.35,-2.92%,12657080071,United States,1993,623763,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.03 ,-0.275,-4.37%,2049313676,United States,2002,6532756,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$100.14 ,3.09,3.18%,1161970885,United States,1991,141025,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$101.89 ,2.17,2.18%,3243296252,United States,,866556,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$69.15 ,-0.7,-1.00%,46584665527,Switzerland,,2351159,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.95 ,0.2109,28.50%,4760839,Singapore,2022,2602173,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.47 ,-0.03,-0.67%,15666465,United States,,3457,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.29 ,-0.69,-2.56%,41330984428,China,2014,7310068,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.82 ,-0.0152,-1.82%,19863392,China,2024,118389,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$55.09 ,-0.91,-1.63%,11320481726,United States,,1052967,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$15.92 ,-0.46,-2.81%,1368902979,United States,2017,767847,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.08 ,-0.115,-1.86%,82619939,United States,1992,15220,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.33 ,-0.0032,-0.97%,9148428,United States,2022,105781,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.30 ,-0.0211,-6.54%,366842,Israel,2022,257222,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.10 ,-0.1007,-1.62%,323461042,China,2019,21035,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.88 ,-0.09,-4.57%,22133866,China,2019,1754,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.56 ,0.012,0.47%,15322067,China,2018,1527,Technology,Computer Software: Programming Data Processing
JHG,Janus Henderson Group plc Ordinary Shares,$35.24 ,-0.35,-0.98%,5654675453,United Kingdom,2017,424331,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.42 ,0.005,0.04%,117308098,United States,,21088,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.18 ,-0.01,-0.09%,130208820,United States,,15169,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.46 ,0.11,0.31%,15382003122,Ireland,,57188,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$38.33 ,-0.065,-0.17%,411911236,United States,2017,125223,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$167.70 ,-1.76,-1.04%,3251068256,United States,1986,50684,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.26 ,-1.48,-0.87%,12266158375,United States,1985,117215,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$21.41 ,-0.32,-1.47%,1177563981,China,2010,474784,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.51 ,0.0088,1.76%,15979460,Hong Kong,2024,61855,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$230.88 ,0.915,0.40%,10980541289,United States,,177251,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$12.15 ,-0.28,-2.25%,1228834998,,2019,6214193,Consumer Discretionary,Catalog/Specialty Distribution
JMSB,John Marshall Bancorp Inc. Common Stock,$19.67 ,0.12,0.61%,279729155,United States,,4334,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$156.00 ,-0.58,-0.37%,3.75442E+11,United States,,5898970,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.26 ,0.055,0.15%,12107424103,United States,1999,693607,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.76 ,-0.0163,-2.10%,8391374,United States,2023,65261,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.31 ,-0.0112,-3.50%,33577786,United States,1968,105600,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.93 ,-0.135,-1.91%,4905951924,United States,2020,9371500,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$60.78 ,-1.25,-2.02%,3549400415,United States,,91360,Real Estate,Homebuilding
JOUT,Johnson Outdoors Inc. Class A Common Stock,$37.53 ,-1.21,-3.12%,386609365,United States,,25615,Consumer Discretionary,Recreational Games/Products/Toys
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.82 ,0.1067,0.54%,451274196,,2012,95855,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$209.29 ,-7.58,-3.50%,6.01011E+11,United States,,8696581,Finance,Major Banks
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.99 ,-0.01,-0.33%,36761572,United States,2018,993,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$8.16 ,-0.26,-3.09%,308658259,Bermuda,2014,136018,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.44 ,-0.12,-0.61%,2173873121,United States,,22760,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$20.93 ,-0.155,-0.74%,315665197,United States,2020,159566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.21 ,0,0.00%,3187577,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.32 ,-0.0231,-6.70%,4100779,Cayman Islands,2021,75538,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.07 ,0.0028,4.12%,903064,Cayman Islands,2021,2300,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.30 ,-0.003,-0.99%,3826543,Cayman Islands,,958,Consumer Discretionary,Transportation Services
JVA,Coffee Holding Co. Inc. Common Stock,$2.37 ,0.156,7.05%,13529380,United States,2005,80019,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$1.99 ,0.0001,0.01%,4319462,China,2021,491,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$23.23 ,-0.59,-2.48%,3801561159,United States,,900929,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXJT,JX Luxventure Limited Common Stock,$1.25 ,-0.05,-3.86%,7548674,China,2013,13797,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$81.72 ,-1.34,-1.61%,6232322600,United States,2021,333921,Finance,Life Insurance
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.70 ,0.0491,7.55%,14929474,China,2023,55339,Consumer Discretionary,Oil Refining/Marketing
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.95 ,-0.0096,-1.00%,19175750,China,2022,994,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.73 ,-0.08,-2.85%,24717415,China,2021,29145,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$58.94 ,-0.01,-0.02%,20150622036,United States,,792571,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.71 ,0,0.00%,8700663,United States,2016,39695,Health Care,Biotechnology: Pharmaceutical Preparations
KAI,Kadant Inc Common Stock,$333.61 ,-5.85,-1.72%,3917564215,United States,1992,28397,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.29 ,-0.32,-4.21%,20531950,United States,2017,26715,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$95.38 ,-2.82,-2.87%,1532645292,United States,,50967,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.09 ,-0.88,-5.88%,602145266,United Kingdom,2015,188256,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$18.11 ,-0.405,-2.19%,1960807909,United States,2009,237655,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$33.93 ,-0.0651,-0.19%,1048588410,Singapore,2021,11158,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.22 ,-0.04,-3.18%,3492862,United States,,367975,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$59.37 ,-0.9,-1.49%,22481271290,South Korea,,163442,Finance,Commercial Banks
KBH,KB Home Common Stock,$79.99 ,-0.73,-0.90%,6015549482,United States,1986,3129063,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$67.21 ,-0.04,-0.06%,9024665832,United States,2006,595826,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.73 ,0.09,3.41%,692561833,China,2020,1152173,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$26.94 ,-0.145,-0.54%,6208879426,United States,2021,971792,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$2.73 ,0.375,15.96%,16185181,United States,2024,80727,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.32 ,0,0.00%,1900645,United States,2024,2190,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.28 ,0.199,0.60%,45112156298,United States,,3488954,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.41 ,-0.55,-2.30%,582188112,United States,,40264,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$22.40 ,-0.24,-1.06%,795686506,United States,,106040,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.69 ,0.39,1.75%,805987804,United States,,965,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.69 ,-0.19,-0.73%,1355554558,Singapore,2015,7770,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.09 ,-0.265,-3.61%,9096630971,South Korea,1994,79375,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$50.49 ,-0.51,-1.00%,143398820,United States,,21472,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$122.24 ,-1.84,-1.48%,7126592000,United States,,353918,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.53 ,-0.685,-4.23%,14637908673,United States,,23847549,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$140.01 ,-5.595,-3.84%,24436366016,United States,2014,538016,Industrials,Industrial Machinery/Components
KFFB,Kentucky First Federal Bancorp Common Stock,$3.28 ,-0.02,-0.61%,26563785,United States,2005,2839,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$66.96 ,-0.41,-0.61%,1305117360,United States,1995,34432,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.45 ,-0.24,-2.76%,235936447,Canada,,15428,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$70.44 ,-1.21,-1.69%,3649355520,United States,1999,208551,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$8.86 ,-0.195,-2.16%,10882795000,Canada,2001,16722124,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.49 ,0.03,0.87%,124333299,United States,,330,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$29.29 ,0.29,1.00%,2468975390,United States,2023,386965,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$33.89 ,-0.015,-0.04%,41146493897,United States,,5525694,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$33.39 ,-2,-5.65%,795646370,United States,2017,142513,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$21.32 ,-0.25,-1.16%,14372162714,United States,,6527117,Real Estate,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.75 ,-0.065,-2.31%,1071323269,United States,,680999,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$4.85 ,-0.105,-2.12%,53333934,United States,,25913,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.70 ,-0.0488,-2.79%,22181909,United States,2002,57385,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.13 ,0.0008,0.61%,8178562,United States,2021,66586578,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.03 ,0.0032,14.04%,1623226,United States,2021,382071,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$114.14 ,0.36,0.32%,1.01288E+11,United States,,3459987,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$777.18 ,-4.57,-0.59%,1.04639E+11,United States,1980,610197,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$16.60 ,0.035,0.21%,1425137577,United States,2023,507846,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.72 ,-1.91,-3.77%,2702190587,Singapore,,288214,Technology,Semiconductors
